title,budget,revenue,profit,ROI,performance_status,log_budget,log_revenue,release_year,release_month,release_day,main_genre,runtime,vote_average,weighted_rating,revenue_flag,language_group,popularity,popularity_score,vote_count,primary_company,Decade,Decade_Str,Season,Budget_Tier,Rating_Cat,genre_Foreign,genre_Adventure,genre_Drama,genre_Western,genre_Music,genre_Animation,genre_Fantasy,genre_Action,genre_Science Fiction,genre_War,genre_TV Movie,genre_Comedy,genre_Horror,genre_Thriller,genre_Unknown,genre_Romance,genre_Crime,genre_Mystery,genre_Family,genre_History,genre_Documentary
Edge of Tomorrow,178000000.0,370541256.0,192541256.0,2.081692449438202,Profit,18.997294113874336,19.73047535142669,2014,5,27,Action,113.0,7.6,7.498569258779458,valid,en,63.853252874999995,100.0,4858,Village Roadshow Pictures,2010,2010s,Spring,Mega (>150M),High Rated,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Waterworld,175000000.0,264218220.0,89218220.0,1.5098184,Profit,18.980296537602072,19.392285914366305,1995,7,28,Adventure,135.0,5.9,5.973601360350544,valid,en,44.640292,69.91058099224722,992,Universal Pictures,1990,1990s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G.I. Joe: The Rise of Cobra,175000000.0,302469017.0,127469017.0,1.7283943828571429,Profit,18.980296537602072,19.52748941035519,2009,8,4,Adventure,118.0,5.6,5.690706667020055,valid,en,32.852443,51.44963007121329,1962,Paramount Pictures,2000,2000s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Inside Out,175000000.0,857611174.0,682611174.0,4.90063528,Profit,18.980296537602072,20.56966137874629,2015,6,9,Drama,94.0,8.0,7.90206588575354,valid,en,63.853252874999995,100.0,6560,Walt Disney Pictures,2010,2010s,Summer,Mega (>150M),High Rated,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Jungle Book,175000000.0,966550600.0,791550600.0,5.523146285714286,Profit,18.980296537602072,20.689244210130965,2016,4,7,Family,106.0,6.7,6.639785061035179,valid,en,63.853252874999995,100.0,2892,Walt Disney Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Iron Man 2,200000000.0,623933331.0,423933331.0,3.119666655,Profit,19.11382792951231,20.25155408088234,2010,4,28,Adventure,124.0,6.6,6.5779250213514935,valid,en,63.853252874999995,100.0,6849,Marvel Studios,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Snow White and the Huntsman,170000000.0,396600000.0,226600000.0,2.3329411764705883,Profit,18.951309000896888,19.798438776571402,2012,5,30,Adventure,127.0,5.8,5.839386257998793,valid,en,63.853252874999995,100.0,3118,Universal Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maleficent,180000000.0,758539785.0,578539785.0,4.214109916666667,Profit,19.00846741441004,20.44690580890392,2014,5,28,Fantasy,97.0,7.0,6.936761589101662,valid,en,63.853252874999995,100.0,4496,Walt Disney Pictures,2010,2010s,Spring,Mega (>150M),High Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Dawn of the Planet of the Apes,170000000.0,710644566.0,540644566.0,4.180262152941176,Profit,18.951309000896888,20.381682957006444,2014,6,26,Science Fiction,130.0,7.3,7.212344416263917,valid,en,63.853252874999995,100.0,4410,Ingenious Media,2010,2010s,Summer,Mega (>150M),High Rated,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
The Lovers,27000000.0,55754014.25,28754014.25,2.0649634907407406,Profit,17.11134746100564,17.836459988132535,2015,2,13,Action,109.0,4.8,6.055354701624173,possible_flop,en,2.418535,3.7870851978219378,34,Corsan,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
47 Ronin,175000000.0,150962475.0,-24037525.0,0.8626427142857143,Loss,18.980296537602072,18.832541860585877,2013,12,6,Drama,119.0,5.9,5.959115294141302,valid,en,41.796339,65.45666605367553,1326,Mid Atlantic Films,2010,2010s,Winter,Mega (>150M),Low Rated,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Captain America: The Winter Soldier,170000000.0,714766572.0,544766572.0,4.204509247058824,Profit,18.951309000896888,20.387466576026245,2014,3,20,Action,136.0,7.6,7.5135482728863545,valid,en,63.853252874999995,100.0,5764,Marvel Studios,2010,2010s,Spring,Mega (>150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Shrek Forever After,165000000.0,752600867.0,587600867.0,4.561217375757575,Profit,18.92145603792546,20.43904558945805,2010,5,16,Comedy,93.0,6.0,6.027132469595617,valid,en,44.041186,68.97232105504433,1959,DreamWorks Animation,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Tomorrowland,190000000.0,209154322.0,19154322.0,1.1008122210526317,Profit,19.06253463538792,19.15858292501492,2015,5,19,Adventure,130.0,6.2,6.196586463835185,valid,en,63.853252874999995,100.0,2846,Walt Disney Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Big Hero 6,165000000.0,652105443.0,487105443.0,3.9521542,Profit,18.92145603792546,20.2957168307414,2014,10,24,Adventure,102.0,7.8,7.707073263780784,valid,en,63.853252874999995,100.0,6135,Walt Disney Pictures,2010,2010s,Autumn,Mega (>150M),High Rated,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Wreck-It Ralph,165000000.0,471222889.0,306222889.0,2.855896296969697,Profit,18.92145603792546,19.970841767220247,2012,11,1,Family,108.0,7.1,7.030200091916168,valid,en,62.341073,97.631775020519,4570,Walt Disney Animation Studios,2010,2010s,Autumn,Mega (>150M),High Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Polar Express,165000000.0,305875730.0,140875730.0,1.853792303030303,Profit,18.92145603792546,19.538689469589396,2004,11,10,Adventure,100.0,6.4,6.353831248866012,valid,en,47.323228,74.112327198894,1474,Golden Mean,2000,2000s,Autumn,Mega (>150M),Low Rated,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Independence Day: Resurgence,165000000.0,389681935.0,224681935.0,2.3617086969696968,Profit,18.92145603792546,19.78084141562924,2016,6,22,Action,120.0,4.9,5.064681570285741,valid,en,48.775723,76.38707969258873,2491,Twentieth Century Fox Film Corporation,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
How to Train Your Dragon,165000000.0,494878759.0,329878759.0,2.999265206060606,Profit,18.92145603792546,20.019823361239958,2010,3,5,Fantasy,98.0,7.5,7.3927182805910805,valid,en,63.853252874999995,100.0,4227,DreamWorks Animation,2010,2010s,Spring,Mega (>150M),High Rated,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Terminator 3: Rise of the Machines,200000000.0,435000000.0,235000000.0,2.175,Profit,19.11382792951231,19.89085659135181,2003,7,2,Action,109.0,5.9,5.939903999267219,valid,en,63.853252874999995,100.0,2143,Columbia Pictures,2000,2000s,Summer,Mega (>150M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Guardians of the Galaxy,170000000.0,773328629.0,603328629.0,4.548991935294118,Profit,18.951309000896888,20.466214652041472,2014,7,30,Action,121.0,7.9,7.836548863260931,valid,en,63.853252874999995,100.0,9742,Marvel Studios,2010,2010s,Summer,Mega (>150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Interstellar,165000000.0,675120017.0,510120017.0,4.0916364666666665,Profit,18.92145603792546,20.330401037475912,2014,11,5,Adventure,154.0,8.1,8.036298153956023,valid,en,63.853252874999995,100.0,10867,Paramount Pictures,2010,2010s,Autumn,Mega (>150M),High Rated,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Inception,160000000.0,825532764.0,665532764.0,5.159579775,Profit,18.8906843794481,20.531539511633092,2010,7,14,Action,148.0,8.1,8.049310957598088,valid,en,63.853252874999995,100.0,13752,Legendary Pictures,2010,2010s,Summer,Mega (>150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Shin Godzilla,15000000.0,77000000.0,62000000.0,5.133333333333334,Profit,16.52356082573315,18.15931599280497,2016,7,29,Action,120.0,6.5,6.262098548945117,valid,Other,9.476999,14.841346028774616,143,Cine Bazar,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
The Hobbit: An Unexpected Journey,250000000.0,1021103568.0,771103568.0,4.084414272,Profit,19.33697147982652,20.74414980976988,2012,11,26,Adventure,154.0,7.0,6.964492230521203,valid,en,63.853252874999995,100.0,8297,WingNut Films,2010,2010s,Autumn,Mega (>150M),High Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Fast and the Furious,38000000.0,207283925.0,169283925.0,5.454840131578948,Profit,17.453096744006448,19.149600034602248,2001,6,22,Action,106.0,6.6,6.558046500173148,valid,en,6.909942,10.821077929947043,3428,Universal Pictures,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
The Curious Case of Benjamin Button,150000000.0,333932083.0,183932083.0,2.2262138866666668,Profit,18.826145858727198,19.62644818894696,2008,11,24,Fantasy,154.0,7.3,7.185590678175755,valid,en,60.269279,94.3871383312899,3292,Paramount Pictures,2000,2000s,Autumn,High (50M-150M),High Rated,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
X-Men: First Class,160000000.0,353624124.0,193624124.0,2.210150775,Profit,18.8906843794481,19.683745113210374,2011,5,24,Action,132.0,7.1,7.037881601973665,valid,en,3.195174,5.003379575393356,5181,Ingenious Film Partners,2010,2010s,Spring,Mega (>150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hunger Games: Mockingjay - Part 2,160000000.0,653428261.0,493428261.0,4.08392663125,Profit,18.8906843794481,20.297743309945446,2015,11,18,Action,137.0,6.6,6.563402676040824,valid,en,63.853252874999995,100.0,3984,Studio Babelsberg,2010,2010s,Autumn,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Sorcerer's Apprentice,150000000.0,215283742.0,65283742.0,1.4352249466666667,Profit,18.826145858727198,19.187467450891013,2010,7,13,Fantasy,109.0,5.8,5.874643484061808,valid,en,35.580815,55.72253359978099,1470,Walt Disney Pictures,2010,2010s,Summer,High (50M-150M),Low Rated,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Poseidon,160000000.0,181674817.0,21674817.0,1.13546760625,Profit,18.8906843794481,19.017728932677564,2006,5,12,Adventure,99.0,5.5,5.76071137752389,valid,en,21.133748,33.09698123311183,583,Virtual Studios,2000,2000s,Spring,Mega (>150M),Low Rated,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Alice Through the Looking Glass,170000000.0,299370084.0,129370084.0,1.7610004941176471,Profit,18.951309000896888,19.51719110845815,2016,5,25,Fantasy,113.0,6.5,6.441659663243221,valid,en,56.268916,88.12216963264777,1725,Walt Disney Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shrek the Third,160000000.0,798958165.0,638958165.0,4.99348853125,Profit,18.8906843794481,20.49881914441239,2007,5,17,Fantasy,93.0,6.0,6.02386510160732,valid,en,42.986467,67.32052557526835,2278,DreamWorks SKG,2000,2000s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Warcraft,160000000.0,433677183.0,273677183.0,2.71048239375,Profit,18.8906843794481,19.88781099962835,2016,5,25,Action,123.0,6.3,6.2817804676611555,valid,en,63.148529,98.89633190336458,2268,Universal Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Terminator Genisys,155000000.0,440603537.0,285603537.0,2.842603464516129,Profit,18.858935681335133,19.903656022259423,2015,6,23,Science Fiction,126.0,5.8,5.834337494792051,valid,en,63.853252874999995,100.0,3631,Paramount Pictures,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,415686217.0,260686217.0,2.6818465612903224,Profit,18.858935681335133,19.845441249956647,2010,8,13,Adventure,113.0,6.2,6.194174352338351,valid,en,49.661984,77.77505308995974,1514,Dune Entertainment,2010,2010s,Summer,Mega (>150M),Low Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pearl Harbor,140000000.0,449220945.0,309220945.0,3.208721035714286,Profit,18.757152987716434,19.923025409305108,2001,5,21,History,154.0,6.6,6.526280598592872,valid,en,34.20669,53.570516367089446,1791,Jerry Bruckheimer Films,2000,2000s,Spring,High (50M-150M),Low Rated,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Transformers,150000000.0,709709780.0,559709780.0,4.7313985333333335,Profit,18.826145858727198,20.38036668527991,2007,6,27,Adventure,144.0,6.6,6.563867298607524,valid,en,25.468493,39.8856255990345,4040,Paramount Pictures,2000,2000s,Summer,High (50M-150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Alexander,155000000.0,167298192.0,12298192.0,1.0793431741935484,Profit,18.858935681335133,18.935288364942355,2004,11,21,War,154.0,5.6,5.763034402278729,valid,en,39.019229,61.10743394081827,927,France 3 Cinéma,2000,2000s,Autumn,Mega (>150M),Low Rated,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Harry Potter and the Order of the Phoenix,150000000.0,938212738.0,788212738.0,6.254751586666667,Profit,18.826145858727198,20.65948728189478,2007,6,28,Adventure,138.0,7.4,7.322219719378992,valid,en,63.853252874999995,100.0,5494,Warner Bros.,2000,2000s,Summer,High (50M-150M),High Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Harry Potter and the Goblet of Fire,150000000.0,895921036.0,745921036.0,5.9728069066666665,Profit,18.826145858727198,20.61336283870746,2005,11,5,Adventure,154.0,7.5,7.417497684254522,valid,en,63.853252874999995,100.0,5608,Patalex IV Productions Limited,2000,2000s,Autumn,High (50M-150M),High Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hancock,150000000.0,624029371.0,474029371.0,4.160195806666667,Profit,18.826145858727198,20.25170799573874,2008,7,1,Fantasy,92.0,6.2,6.196704277958521,valid,en,56.758411,88.88876777715161,2961,Columbia Pictures,2000,2000s,Summer,High (50M-150M),Low Rated,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
I Am Legend,150000000.0,585349010.0,435349010.0,3.902326733333333,Profit,18.826145858727198,20.1877188273011,2007,12,14,Drama,101.0,6.9,6.8481850409949825,valid,en,63.853252874999995,100.0,4853,Village Roadshow Pictures,2000,2000s,Winter,High (50M-150M),Low Rated,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
Charlie and the Chocolate Factory,150000000.0,474968763.0,324968763.0,3.16645842,Profit,18.826145858727198,19.978759599836632,2005,7,13,Adventure,115.0,6.7,6.650818186272288,valid,en,53.905592,84.42096779552706,3624,Village Roadshow Pictures,2000,2000s,Summer,High (50M-150M),Low Rated,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Ratatouille,150000000.0,623722818.0,473722818.0,4.15815212,Profit,18.826145858727198,20.251216627327,2007,6,22,Animation,111.0,7.5,7.3959322055185215,valid,en,63.853252874999995,100.0,4369,Walt Disney Pictures,2000,2000s,Summer,High (50M-150M),High Rated,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Batman Begins,150000000.0,374218673.0,224218673.0,2.4947911533333333,Profit,18.826145858727198,19.740350874353872,2005,6,10,Action,140.0,7.5,7.436186113086388,valid,en,63.853252874999995,100.0,7359,DC Comics,2000,2000s,Summer,High (50M-150M),High Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Madagascar: Escape 2 Africa,150000000.0,603900354.0,453900354.0,4.02600236,Profit,18.826145858727198,20.218919767123626,2008,10,30,Family,89.0,6.2,6.194964995028791,valid,en,44.141021,69.128672653644,1810,DreamWorks Animation,2000,2000s,Autumn,High (50M-150M),Low Rated,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Night at the Museum: Battle of the Smithsonian,150000000.0,413106170.0,263106170.0,2.7540411333333332,Profit,18.826145858727198,19.839215190527025,2009,5,20,Adventure,105.0,5.9,5.942834608948672,valid,en,63.853252874999995,100.0,1971,Twentieth Century Fox Film Corporation,2000,2000s,Spring,High (50M-150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
X-Men Origins: Wolverine,150000000.0,373062864.0,223062864.0,2.48708576,Profit,18.826145858727198,19.737257502281004,2009,4,28,Adventure,107.0,6.2,6.1974996935696245,valid,en,5.954334,9.324500192333728,4021,Ingenious Film Partners,2000,2000s,Spring,High (50M-150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
The Matrix Revolutions,150000000.0,424988211.0,274988211.0,2.83325474,Profit,18.826145858727198,19.86757199003344,2003,11,5,Adventure,129.0,6.4,6.3754308203512515,valid,en,63.853252874999995,100.0,3096,Village Roadshow Pictures,2000,2000s,Autumn,High (50M-150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Frozen,150000000.0,1274219009.0,1124219009.0,8.26727904585728,Profit,18.826145858727198,20.96559928670034,2013,11,27,Animation,102.0,7.3,7.22603576670628,valid,en,63.853252874999995,100.0,5295,Walt Disney Pictures,2010,2010s,Autumn,High (50M-150M),High Rated,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Matrix Reloaded,150000000.0,738599701.0,588599701.0,4.923998006666666,Profit,18.826145858727198,20.42026665691664,2003,5,15,Adventure,138.0,6.7,6.648484177807497,valid,en,63.853252874999995,100.0,3443,Village Roadshow Pictures,2000,2000s,Spring,High (50M-150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Thor: The Dark World,170000000.0,644571402.0,474571402.0,3.7915964823529413,Profit,18.951309000896888,20.28409616241487,2013,10,29,Action,112.0,6.8,6.754432043339405,valid,en,63.853252874999995,100.0,4755,Marvel Studios,2010,2010s,Autumn,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mad Max: Fury Road,150000000.0,378858340.0,228858340.0,2.5257222666666665,Profit,18.826145858727198,19.752672922728568,2015,5,13,Action,120.0,7.2,7.161014355394753,valid,en,63.853252874999995,100.0,9427,Village Roadshow Pictures,2010,2010s,Spring,High (50M-150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Angels & Demons,150000000.0,356613439.0,206613439.0,2.3774229266666667,Profit,18.826145858727198,19.692162951970808,2009,5,13,Thriller,138.0,6.5,6.451087461663116,valid,en,63.853252874999995,100.0,2129,Columbia Pictures,2000,2000s,Spring,High (50M-150M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Thor,150000000.0,449326618.0,299326618.0,2.995510786666667,Profit,18.826145858727198,19.923260617778432,2011,4,21,Adventure,115.0,6.6,6.57688785588135,valid,en,63.853252874999995,100.0,6525,Marvel Studios,2010,2010s,Spring,High (50M-150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolt,150000000.0,309979994.0,159979994.0,2.0665332933333334,Profit,18.826145858727198,19.552018321103105,2008,11,21,Animation,98.0,6.3,6.2773308128985335,valid,en,41.845878,65.53424908410604,1750,Walt Disney Animation Studios,2000,2000s,Autumn,High (50M-150M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
G-Force,150000000.0,292817841.0,142817841.0,1.95211894,Profit,18.826145858727198,19.49506127398727,2009,7,21,Fantasy,88.0,5.1,5.550758971802259,valid,en,26.710398,41.83057308297212,510,Walt Disney Pictures,2000,2000s,Summer,High (50M-150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Wrath of the Titans,150000000.0,301000000.0,151000000.0,2.006666666666667,Profit,18.826145858727198,19.52262082603541,2012,3,27,Adventure,99.0,5.5,5.638023670453823,valid,en,44.927635,70.36058887922495,1431,Legendary Pictures,2010,2010s,Spring,High (50M-150M),Low Rated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Shadows,150000000.0,245527149.0,95527149.0,1.63684766,Profit,18.826145858727198,19.31891808971552,2012,5,8,Comedy,113.0,5.7,5.764852714291263,valid,en,50.306728,78.78478670129385,2320,Village Roadshow Pictures,2010,2010s,Spring,High (50M-150M),Low Rated,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mission: Impossible - Rogue Nation,150000000.0,682330139.0,532330139.0,4.548867593333333,Profit,18.826145858727198,20.34102417492696,2015,7,23,Action,131.0,7.1,7.0040663850230285,valid,en,63.853252874999995,100.0,3224,Paramount Pictures,2010,2010s,Summer,High (50M-150M),High Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
The Wolfman,150000000.0,19782901.666666668,-130217098.33333333,0.13188601111111112,Loss,18.826145858727198,16.800328620948925,2010,2,11,Drama,102.0,5.5,5.77034636321499,missing,en,21.214571,33.22355813754034,549,Universal Pictures,2010,2010s,Winter,High (50M-150M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Bee Movie,150000000.0,287594577.0,137594577.0,1.91729718,Profit,18.826145858727198,19.477062331060434,2007,10,28,Family,91.0,5.7,5.813176818519968,valid,en,29.332905,45.937681429632136,1171,Pacific Data Images (PDI),2000,2000s,Autumn,High (50M-150M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Kung Fu Panda 2,150000000.0,665692281.0,515692281.0,4.43794854,Profit,18.826145858727198,20.3163380826927,2011,5,25,Animation,91.0,6.7,6.612713751291777,valid,en,51.247321,80.25784944664018,1880,DreamWorks Animation,2010,2010s,Spring,High (50M-150M),Low Rated,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Last Airbender,150000000.0,318502923.0,168502923.0,2.12335282,Profit,18.826145858727198,19.579142213468103,2010,6,30,Action,103.0,4.7,5.058422243204856,valid,en,33.769336,52.88557624534902,1151,Paramount Pictures,2010,2010s,Summer,High (50M-150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Mission: Impossible III,150000000.0,397850012.0,247850012.0,2.6523334133333334,Profit,18.826145858727198,19.80158564046345,2006,5,3,Adventure,126.0,6.5,6.449028200982822,valid,en,63.079003,98.78744723121314,2028,Paramount Pictures,2000,2000s,Spring,High (50M-150M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
White House Down,150000000.0,205366737.0,55366737.0,1.36911158,Profit,18.826145858727198,19.14030790466284,2013,6,27,Action,131.0,6.4,6.362342464260738,valid,en,39.004588,61.084504669970386,1891,Columbia Pictures,2010,2010s,Summer,High (50M-150M),Low Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Mars Needs Moms,150000000.0,38992758.0,-111007242.0,0.25995172,Loss,18.826145858727198,17.478886520189064,2011,3,9,Adventure,88.0,5.5,5.936348516066299,valid,en,12.362599,19.360484336173656,199,Walt Disney Animation Studios,2010,2010s,Spring,High (50M-150M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Flushed Away,149000000.0,64459316.0,-84540684.0,0.4326128590604027,Loss,18.819456870621142,17.981544838577157,2006,10,22,Adventure,85.0,6.0,6.050778035468104,valid,en,22.550135,35.31518498616215,874,Aardman Animations,2000,2000s,Autumn,High (50M-150M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Pan,150000000.0,128388320.0,-21611680.0,0.8559221333333333,Loss,18.826145858727198,18.670569987139285,2015,9,24,Adventure,111.0,5.9,5.9757121918172,valid,en,48.03528,75.22747187246624,954,Warner Bros.,2010,2010s,Autumn,High (50M-150M),Low Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mr. Peabody & Sherman,145000000.0,272912430.0,127912430.0,1.8821546896551724,Profit,18.7922443072814,19.42466153612519,2014,2,7,Animation,92.0,6.7,6.53815375136556,valid,en,38.73494,60.662208923396534,843,Pacific Data Images (PDI),2010,2010s,Winter,High (50M-150M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
